,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
45,ponta do sol,80,BR,1546495752,94,-20.63,-46.0,293.63,2.51
46,busselton,8,AU,1546496061,100,-33.64,115.35,292.63,8.36
47,luanda,75,AO,1546495200,78,-8.83,13.24,299.15,2.6
48,nicoya,0,CR,1546495200,65,10.15,-85.45,298.15,8.7
49,banepa,20,NP,1546492800,50,27.63,85.52,286.15,1.0
50,codrington,48,AU,1546491600,55,-28.95,153.24,306.15,6.7
51,ushuaia,90,AR,1546491600,81,-54.81,-68.31,279.15,2.1
52,dikson,68,RU,1546495764,95,73.51,80.55,261.83,6.71
53,tasiilaq,92,GL,1546491000,80,65.61,-37.64,275.15,7.7
54,geraldton,90,CA,1546491600,78,49.72,-86.95,263.15,4.6
55,paso del macho,75,MX,1546494000,94,18.97,-96.73,295.15,1.5
56,saint-philippe,90,CA,1546494420,78,45.36,-73.48,267.95,5.1
57,puerto ayora,88,EC,1546495762,100,-0.74,-90.35,297.78,4.21
58,alexandria,90,US,1546494840,100,31.31,-92.44,281.85,2.1
59,ostrovnoy,68,RU,1546496065,88,68.05,39.51,266.305,6.11
60,katsuura,75,JP,1546495200,39,33.93,134.5,283.15,7.2
61,hay river,75,CA,1546491600,63,60.82,-115.79,272.15,5.1
62,thompson,90,CA,1546493280,84,55.74,-97.86,258.15,1.0
63,bredasdorp,0,ZA,1546491600,56,-34.53,20.04,294.15,7.7
64,kodiak,1,US,1546494900,49,39.95,-94.76,270.15,3.6
65,vila velha,40,BR,1546495200,83,-3.71,-38.6,300.15,5.7
66,eloy,1,US,1546494960,80,32.76,-111.56,274.15,0.71
67,port elizabeth,90,US,1546495320,81,39.31,-74.98,280.95,2.6
68,lebu,40,ET,1546491600,62,8.96,38.73,285.15,1.0
69,zlobin,0,HR,1546493400,40,45.29,14.65,275.15,3.1
70,alofi,92,NU,1546491600,94,-19.06,-169.92,299.15,1.0
71,esperance,40,TT,1546495200,88,10.24,-61.45,297.15,3.1
72,sokolo,0,ML,1546496068,44,14.74,-6.12,286.555,4.21
73,tiksi,20,RU,1546496069,63,71.64,128.87,253.355,9.81
74,longyearbyen,75,NO,1546494600,67,78.22,15.63,267.15,13.4
75,altay,0,CN,1546496069,52,47.83,88.13,257.305,1.06
76,san policarpo,92,PH,1546496069,95,12.18,125.51,299.68,7.46
77,ixtapa,75,MX,1546494540,83,20.71,-105.21,294.15,2.6
78,norman wells,90,CA,1546491600,85,65.28,-126.83,265.15,10.3
79,cockburn town,76,TC,1546495831,100,21.46,-71.14,298.88,10.16
80,port hedland,0,AU,1546493400,63,-20.31,118.58,306.15,8.7
81,ygatimi,20,PY,1546496071,79,-24.08,-55.5,299.705,1.56
82,mitsamiouli,40,KM,1546495200,78,-11.38,43.28,301.15,6.7
83,haines junction,8,CA,1546496071,73,60.75,-137.51,267.055,2.21
84,clyde river,1,CA,1546493880,82,70.47,-68.59,245.15,3.1
85,duverge,44,DO,1546496072,89,18.38,-71.52,287.98,1.66
86,nikki,0,BJ,1546496072,46,9.94,3.21,288.055,3.51
87,mao,75,DO,1546495200,100,19.55,-71.08,293.15,5.56
88,klyuchi,24,RU,1546496073,77,52.25,79.17,248.855,2.06
89,porto velho,90,BR,1546495200,94,-8.75,-63.87,297.15,0.5
90,henties bay,0,NA,1546496073,94,-22.12,14.28,290.88,2.96
91,upernavik,68,GL,1546496074,100,72.79,-56.15,260.83,1.81
92,kailua,75,US,1546495620,73,21.39,-157.74,298.75,4.6
93,saldanha,36,PT,1546495757,86,41.42,-6.55,266.13,1.41
94,terrak,75,NO,1546494600,93,65.09,12.37,279.15,7.7
95,agadez,0,NE,1546491600,40,16.97,7.99,285.15,5.01
96,los llanos de aridane,0,ES,1546493400,67,28.66,-17.92,289.15,4.1
97,bubaque,0,GW,1546496075,100,11.28,-15.83,298.205,6.56
98,grindavik,90,IS,1546495200,100,63.84,-22.43,282.15,16.5
99,coihaique,75,CL,1546491600,61,-45.58,-72.07,282.15,2.6
100,morwell,0,AU,1546496076,52,-38.24,146.4,301.43,1.41
101,broken hill,0,AU,1546491600,11,-31.97,141.45,313.15,2.6
102,surt,0,LY,1546496077,100,31.21,16.59,284.055,9.36
103,mar del plata,44,AR,1546495701,61,-46.43,-67.52,285.355,8.16
104,kenai,90,US,1546494960,74,60.55,-151.26,270.95,6.2
105,quballat,75,TN,1546491600,50,36.54,9.66,284.15,6.2
106,nechi,0,CO,1546496078,85,5.59,-75.16,290.08,0.31
107,taltal,20,CL,1546496078,97,-25.41,-70.49,286.98,0.56
108,talnakh,36,RU,1546496038,71,69.49,88.39,254.105,1.31
109,hilo,75,US,1546494780,90,19.71,-155.08,294.25,3.1
110,ribeira grande,68,PT,1546495709,100,38.52,-28.7,289.105,6.56
111,halifax,5,CA,1546491600,84,44.65,-63.58,258.15,3.1
112,tual,32,ID,1546496079,100,-5.67,132.75,301.305,5.71
113,iisalmi,0,FI,1546494600,84,63.56,27.19,256.15,4.1
114,pauini,92,BR,1546496080,99,-7.71,-67.0,295.98,1.91
115,noumea,20,NC,1546495200,61,-22.28,166.46,301.15,10.8
116,arlit,0,NE,1546496081,69,18.74,7.39,279.83,1.51
117,ancud,75,CL,1546491600,87,-41.87,-73.83,281.15,1.5
118,port hardy,90,CA,1546491600,86,50.7,-127.42,278.15,9.8
119,luwingu,64,ZM,1546496082,96,-10.26,29.92,292.68,1.31
120,hamilton,90,BM,1546494900,88,32.3,-64.78,291.15,1.5
121,waipawa,0,NZ,1546495968,49,-39.94,176.59,296.43,9.41
122,filadelfia,0,PY,1546496083,50,-22.35,-60.04,303.98,7.41
123,victor harbor,0,AU,1546493400,25,-35.55,138.62,305.15,6.7
124,high level,0,CA,1546496083,67,58.52,-117.13,270.58,3.56
125,vryheid,92,ZA,1546496083,100,-27.77,30.79,286.33,2.46
126,faya,0,SA,1546491600,41,18.39,42.45,289.15,2.6
127,tigil,32,RU,1546496084,24,57.8,158.67,246.23,1.21
128,soyo,44,AO,1546496084,94,-6.13,12.37,298.58,1.41
129,smithers,90,CA,1546491600,68,54.78,-127.17,273.15,1.5
130,cidreira,8,BR,1546495875,72,-30.17,-50.22,299.705,3.46
131,sitka,0,US,1546496085,63,37.17,-99.65,262.38,1.31
132,narsaq,24,GL,1546495859,53,60.91,-46.05,258.58,0.96
133,cayenne,90,GF,1546493400,94,4.94,-52.33,298.15,2.6
134,mackenzie,1,CA,1546491600,92,55.34,-123.09,272.15,2.1
135,point pedro,0,LK,1546496086,92,9.82,80.23,299.93,7.21
136,talara,0,PE,1546496086,93,-4.58,-81.27,292.055,2.16
137,hasaki,20,JP,1546493400,26,35.73,140.83,282.15,7.2
138,vao,80,EE,1546496087,77,59.1,26.19,270.055,7.91
139,oldenburg,0,DE,1546494600,88,53.14,8.21,276.15,1.5
140,nanortalik,36,GL,1546496028,95,60.14,-45.24,269.53,3.01
141,shangzhi,0,CN,1546496088,42,45.21,127.96,265.63,3.41
142,galle,90,US,1546494960,92,29.74,-97.91,276.45,6.2
143,komsomolskiy,80,RU,1546496089,89,67.55,63.78,266.03,5.71
144,arraial do cabo,44,BR,1546496089,95,-22.97,-42.02,297.805,7.96
145,erenhot,0,CN,1546496089,55,43.65,111.97,261.18,8.81
146,rio cuarto,44,AR,1546496089,50,-33.13,-64.35,289.855,5.91
147,san patricio,0,PY,1546495870,65,-26.98,-56.83,302.705,2.91
148,palmer,0,AU,1546493400,25,-34.85,139.16,305.15,6.7
149,faanui,8,PF,1546495807,100,-16.48,-151.75,302.13,3.71
150,laishevo,90,RU,1546495200,92,55.4,49.55,267.15,7.0
151,zemio,0,CF,1546496091,88,5.02,25.13,296.03,1.31
152,saint-georges,88,CA,1546495884,60,46.12,-70.67,255.88,1.11
153,deputatskiy,24,RU,1546496091,61,69.3,139.9,250.68,4.66
154,kalundborg,0,DK,1546494600,98,55.68,11.1,273.15,3.6
155,kampot,40,KH,1546495200,58,10.62,104.18,303.15,5.1
156,tocopilla,48,CL,1546496093,100,-22.09,-70.2,288.98,0.26
157,yulara,0,AU,1546491600,4,-25.24,130.99,318.15,4.1
158,pangnirtung,48,CA,1546495789,67,66.15,-65.72,246.88,2.81
159,kaitangata,36,NZ,1546495842,48,-46.28,169.85,289.58,11.86
160,grand gaube,40,MU,1546495200,70,-20.01,57.66,303.15,5.7
161,awjilah,0,LY,1546496094,73,29.14,21.3,278.205,3.51
162,vitim,64,RU,1546496094,26,59.44,112.57,245.105,1.41
163,pevek,56,RU,1546496094,100,69.7,170.27,248.18,3.11
164,yumen,36,CN,1546495800,97,40.29,97.04,258.605,1.86
165,isangel,0,VU,1546496095,100,-19.55,169.27,299.205,8.91
166,huaraz,20,PE,1546495825,83,-9.53,-77.53,274.355,0.91
167,tabuk,88,PH,1546496095,89,17.41,121.44,295.08,1.16
168,masterton,0,NZ,1546496054,57,-40.95,175.66,294.88,6.36
169,buchanan,40,LR,1546493400,94,5.88,-10.05,297.15,2.1
170,goderich,92,CA,1546496096,90,43.74,-81.71,272.93,8.61
171,puerto cabezas,24,NI,1546496097,90,14.04,-83.39,299.78,7.06
172,airai,56,TL,1546496097,68,-8.93,125.41,300.93,0.96
173,banjar,92,ID,1546496098,100,-7.37,108.54,298.305,0.96
174,pitimbu,20,BR,1546495200,88,-7.47,-34.81,297.15,1.5
175,pangai,100,TO,1546496098,100,-19.8,-174.35,297.955,9.41
176,yola,44,NG,1546496099,71,9.26,12.45,287.205,1.21
177,ilulissat,20,GL,1546494600,53,69.22,-51.1,268.15,7.2
178,huarmey,0,PE,1546495804,85,-10.07,-78.15,286.705,1.56
179,qaanaaq,44,GL,1546495698,74,77.48,-69.36,255.23,2.96
180,xiangxiang,88,CN,1546496100,100,27.73,112.52,274.98,1.86
181,barranco,0,BR,1546496100,97,-20.59,-41.2,290.855,2.06
182,isla mujeres,20,MX,1546494300,78,21.23,-86.73,299.15,4.6
183,vila franca do campo,20,PT,1546493400,82,37.72,-25.43,289.15,3.6
184,port moresby,90,PG,1546495200,100,-9.47,147.16,296.15,5.1
185,poum,88,MK,1546496101,78,41.28,20.71,266.98,1.96
186,mount gambier,0,AU,1546491600,14,-37.83,140.78,308.15,3.6
187,gizo,75,IL,1546494600,66,31.8,34.94,286.15,7.2
188,charleston,90,US,1546494840,83,38.35,-81.63,281.45,2.6
189,lifford,24,IE,1546496103,93,54.83,-7.48,270.38,1.21
190,muskegon,90,US,1546494960,76,43.23,-86.25,272.55,4.6
191,klaksvik,68,FO,1546494600,93,62.23,-6.59,280.15,4.6
192,necochea,0,AR,1546495823,90,-38.55,-58.74,286.555,7.11
193,ambon,0,FR,1546493400,92,47.55,-2.56,274.15,3.1
194,akonolinga,0,CM,1546496104,95,3.77,12.24,293.78,0.86
195,mahibadhoo,24,MV,1546496105,98,3.78,72.97,301.855,9.76
196,vestmanna,92,FO,1546494600,93,62.16,-7.17,280.15,4.6
197,biak,20,ID,1546495707,72,-0.91,122.88,304.33,1.31
198,denpasar,40,ID,1546493400,66,-8.65,115.22,303.15,8.7
199,tiznit,0,MA,1546496106,97,29.7,-9.73,279.98,1.76
200,bereda,8,ES,1546494300,100,43.27,-7.54,272.15,2.1
201,diego de almagro,0,CL,1546496107,84,-26.39,-70.05,288.455,1.16
202,praia da vitoria,20,PT,1546491600,93,38.73,-27.07,286.15,8.21
203,pecos,75,US,1546494900,79,31.42,-103.49,272.05,2.1
204,roald,75,NO,1546494600,93,62.58,6.12,279.15,7.7
205,georgetown,40,GY,1546491600,88,6.8,-58.16,297.15,2.1
206,saskylakh,44,RU,1546495749,68,71.97,114.09,254.68,4.01
207,avarua,90,CK,1546495200,94,-21.21,-159.78,298.15,3.1
208,lavrentiya,0,RU,1546496109,100,65.58,-170.99,253.93,2.11
209,havelock,90,US,1546494960,89,34.88,-76.9,286.45,2.1
210,ilebo,88,CD,1546496109,95,-4.33,20.59,296.78,1.26
211,bowen,0,AU,1546491600,51,-20.01,148.25,303.15,7.2
212,homburg,20,DE,1546494600,100,49.32,7.33,269.15,1.5
213,madison heights,90,US,1546494960,74,42.49,-83.11,273.75,5.1
214,nouadhibou,24,MR,1546496111,67,20.93,-17.03,290.28,6.01
215,nisia floresta,40,BR,1546495200,88,-6.09,-35.21,298.15,3.1
216,sarangani,0,PH,1546496112,94,5.4,125.46,301.98,8.06
217,saint-leu,0,RE,1546495200,62,-21.15,55.28,304.15,4.6
218,nsanje,12,MZ,1546496112,77,-16.92,35.26,302.78,1.56
219,ekuvukeni,92,ZA,1546496113,100,-28.47,30.16,286.08,1.71
220,brae,40,GB,1546494600,75,60.4,-1.35,279.15,7.2
221,carnarvon,0,ZA,1546496113,56,-30.97,22.13,290.455,6.26
222,bambous virieux,40,MU,1546495200,70,-20.34,57.76,303.15,5.7
223,kruisfontein,0,ZA,1546495857,78,-34.0,24.73,292.205,7.41
224,pastavy,92,BY,1546496114,88,55.11,26.84,270.63,9.26
225,makakilo city,1,US,1546495620,73,21.35,-158.09,298.75,1.5
226,kirakira,12,SB,1546495784,100,-10.46,161.92,300.805,0.91
227,nueva loja,48,EC,1546496114,74,0.08,-76.88,298.23,0.16
228,chuy,92,UY,1546495859,98,-33.69,-53.46,296.18,6.06
229,puerto del rosario,0,ES,1546493400,77,28.5,-13.86,290.15,6.2
230,agucadoura,0,PT,1546493400,93,41.43,-8.78,276.15,2.6
231,mwinilunga,48,ZM,1546496115,92,-11.73,24.43,293.455,1.51
232,eyl,88,SO,1546495931,97,7.98,49.82,297.955,7.81
233,tessalit,0,ML,1546496116,71,20.2,1.01,279.28,2.26
234,pozo colorado,0,PY,1546496116,54,-23.49,-58.8,304.33,7.61
235,krasnoarmeysk,90,RU,1546495200,100,56.12,38.15,270.15,4.0
236,hithadhoo,68,MV,1546496117,100,-0.6,73.08,300.28,4.21
237,yellowknife,90,CA,1546494660,92,62.45,-114.38,266.15,1.5
238,denham springs,90,US,1546494900,96,30.49,-90.96,289.35,4.6
239,flinders,56,AU,1546491600,74,-34.58,150.85,299.15,4.6
240,buraydah,40,SA,1546491600,100,26.33,43.97,288.15,2.1
241,sao filipe,92,CV,1546495726,95,14.9,-24.5,296.805,4.51
242,fershampenuaz,48,RU,1546496118,59,53.52,59.82,254.055,1.31
243,roma,0,IT,1546494600,55,41.89,12.48,278.15,6.2
244,kamenka,88,RU,1546496003,92,53.19,44.05,268.68,6.11
245,kijang,0,KR,1546495200,11,35.24,129.21,281.15,5.7
246,ukiah,1,US,1546491360,75,39.15,-123.21,276.45,0.06
247,acajutla,0,SV,1546496116,87,13.59,-89.83,294.73,1.51
248,gravelbourg,0,CA,1546496119,86,49.88,-106.56,273.455,6.11
249,outlook,92,CA,1546496120,89,51.48,-107.04,274.305,4.61
250,westport,90,IE,1546495200,100,53.8,-9.52,277.15,3.1
251,guapimirim,0,BR,1546495200,88,-22.53,-42.98,300.15,1.5
252,dubti,92,ET,1546496121,83,11.74,41.09,293.805,2.46
253,myitkyina,0,MM,1546496121,70,25.38,97.4,293.93,1.16
254,pantai remis,75,MY,1546491600,70,4.46,100.63,302.15,3.6
255,almaznyy,75,RU,1546495200,98,48.03,40.04,274.15,7.0
256,ambilobe,20,MG,1546496122,95,-13.19,49.05,300.83,1.76
257,port lincoln,0,AU,1546496122,44,-34.72,135.86,306.13,5.01
258,ulaanbaatar,75,MN,1546493400,63,47.92,106.92,252.15,2.0
259,lufilufi,75,WS,1546491600,70,-13.87,-171.6,302.15,1.5
260,severo-kurilsk,48,RU,1546495837,100,50.68,156.12,270.305,3.86
261,soe,80,EE,1546494600,73,57.91,26.05,269.15,6.2
262,pokhara,0,NP,1546495904,61,28.21,83.99,284.13,1.16
263,marsh harbour,20,BS,1546495866,100,26.54,-77.06,297.555,7.16
264,otkaznoye,90,RU,1546495200,96,44.32,43.85,273.15,8.0
265,ewa beach,1,US,1546495620,73,21.32,-158.01,298.75,1.5
266,ust-kut,64,RU,1546496124,68,56.78,105.75,246.53,1.51
267,santa luzia,0,BR,1546495200,88,-19.77,-43.85,294.15,0.5
268,berdigestyakh,44,RU,1546496125,68,62.1,126.7,252.605,2.96
269,thunder bay,90,CA,1546491600,85,48.41,-89.26,263.15,2.6
270,doctor phillips,75,US,1546494900,90,28.45,-81.49,293.75,2.6
271,beringovskiy,0,RU,1546495976,100,63.05,179.32,245.23,3.31
272,zyryanka,48,RU,1546496126,61,65.73,150.89,253.83,2.66
273,lithgow,56,AU,1546493400,58,-33.48,150.16,302.15,4.6
274,alta floresta,24,BR,1546496126,98,-9.87,-56.08,295.705,0.86
275,hofn,92,IS,1546495695,95,64.25,-15.21,280.08,9.76
276,honningsvag,40,NO,1546494600,68,70.98,25.97,270.15,10.8
277,saint-pierre,90,FR,1546493400,94,48.95,4.24,276.15,1.5
278,caravelas,92,BR,1546495713,100,-17.73,-39.27,299.23,6.16
279,cabo san lucas,90,MX,1546494420,63,22.89,-109.91,289.15,2.6
280,sorong,8,ID,1546496128,100,-0.86,131.25,301.455,3.51
281,lahad datu,0,MY,1546496128,75,5.02,118.33,302.73,1.51
282,san pedro de macoris,40,DO,1546495200,83,18.46,-69.3,296.15,2.1
283,souillac,0,FR,1546493400,86,45.6,-0.6,274.15,3.6
284,santa maria del oro,8,MX,1546496129,22,25.95,-105.37,283.43,7.06
285,bafq,48,IR,1546496129,55,31.6,55.4,287.08,3.36
286,chapais,1,CA,1546491600,76,49.78,-74.86,249.15,3.1
287,monrovia,40,LR,1546493400,94,6.33,-10.8,297.15,2.1
288,seoul,0,KR,1546495200,19,37.57,126.98,275.55,2.6
289,birjand,90,IR,1546495200,53,32.86,59.22,284.15,3.1
290,coquimbo,0,CL,1546491600,87,-29.95,-71.34,287.15,1.0
291,stephenville crossing,75,CA,1546491600,72,48.5,-58.44,263.15,4.6
292,ulaangom,32,MN,1546496132,72,49.98,92.07,251.63,1.01
293,marzuq,0,YE,1546496132,46,14.4,46.47,290.53,1.51
294,elsterwerda,0,DE,1546494600,92,51.46,13.52,271.15,4.6
295,salalah,75,OM,1546494600,61,17.01,54.1,298.15,1.5
296,finschhafen,64,PG,1546496133,42,-6.6,147.85,305.73,1.56
297,la ronge,20,CA,1546491600,89,55.1,-105.3,274.15,4.1
298,kendari,64,ID,1546496134,73,-3.99,122.52,303.205,1.66
299,cherskiy,56,RU,1546496134,74,68.75,161.3,245.93,2.86
300,esmeraldas,0,BR,1546495200,88,-19.76,-44.31,294.15,0.5
301,port macquarie,24,AU,1546491600,54,-31.43,152.91,302.15,9.3
302,half moon bay,1,US,1546494960,62,37.46,-122.43,280.95,1.26
303,machilipatnam,40,IN,1546493400,78,16.18,81.14,296.15,2.36
304,rathdrum,90,IE,1546495200,75,52.93,-6.23,279.15,2.1
305,mahebourg,40,MU,1546491600,74,-20.41,57.7,302.15,5.7
306,kathu,92,ZA,1546496136,84,-27.7,23.05,293.33,5.61
307,zhuhai,0,CN,1546491600,41,40.71,112.04,269.15,6.0
308,eregli,0,TR,1546496136,67,37.51,34.05,263.605,1.56
309,naze,0,NG,1546496137,71,5.43,7.07,292.855,1.61
310,teahupoo,75,PF,1546495200,74,-17.83,-149.27,301.15,2.6
311,te anau,24,NZ,1546495567,52,-45.41,167.72,286.73,6.01
312,sept-iles,20,CA,1546491600,63,50.2,-66.38,249.15,1.16
313,strezhevoy,90,RU,1546493400,84,60.73,77.6,260.15,6.0
314,anadyr,0,RU,1546493400,73,64.73,177.51,239.15,4.0
315,marovoay,20,MG,1546491600,78,-16.11,46.64,300.15,1.0
316,tautira,75,PF,1546495200,74,-17.73,-149.15,301.15,2.6
317,ahipara,56,NZ,1546495977,82,-35.17,173.16,294.48,4.81
318,nicolas bravo,12,MX,1546496139,53,24.39,-104.74,282.955,5.21
319,provideniya,68,RU,1546495747,100,64.42,-173.23,256.73,6.26
320,formosa do rio preto,0,BR,1546496139,55,-11.04,-45.19,296.63,4.76
321,meulaboh,0,ID,1546496140,100,4.14,96.13,302.355,1.06
322,quatre cocos,40,MU,1546491600,74,-20.21,57.76,302.15,5.7
323,pisa,0,IT,1546494600,74,43.72,10.4,271.15,3.1
324,hinatuan,32,PH,1546496140,99,8.37,126.34,301.355,5.81
325,voh,68,NC,1546496141,87,-20.95,164.69,299.93,6.41
326,morogoro,75,TZ,1546491600,94,-6.82,37.67,297.15,1.06
327,yanam,0,IN,1546495200,50,16.73,82.22,299.15,3.1
328,xinzhou,20,CN,1546495849,46,38.41,112.73,270.73,1.36
329,payakumbuh,8,ID,1546496142,63,-0.23,100.63,302.955,0.91
330,the pas,90,CA,1546491600,92,53.82,-101.24,268.15,1.5
331,verkhnevilyuysk,0,RU,1546496143,71,63.45,120.31,249.63,2.91
332,konevo,88,BG,1546496143,84,41.67,25.61,271.53,2.51
333,qinhuangdao,0,CN,1546496143,35,39.94,119.59,274.88,4.41
334,ozu,20,JP,1546495200,43,33.51,132.54,283.15,1.5
335,qasigiannguit,20,GL,1546494600,53,68.82,-51.19,268.15,7.2
336,dhidhdhoo,36,MV,1546496144,100,6.88,73.1,301.23,6.21
337,biga,90,TR,1546494600,86,40.23,27.24,277.15,5.1
338,omboue,88,GA,1546495716,100,-1.57,9.26,299.98,1.26
339,rock sound,88,BS,1546496145,100,24.9,-76.2,298.53,8.81
340,baker city,1,US,1546494780,83,44.77,-117.83,264.85,2.1
341,tuatapere,44,NZ,1546496146,92,-46.13,167.69,286.63,9.96
342,rocha,80,UY,1546495841,97,-34.48,-54.34,295.03,4.81
343,kieta,88,PG,1546496146,73,-6.22,155.63,304.355,7.26
344,hami,24,CN,1546496146,67,42.84,93.51,261.705,2.06
345,nome,90,US,1546494900,89,30.04,-94.42,284.85,6.2
346,lasa,75,CY,1546493400,93,34.92,32.53,283.15,3.6
347,khatanga,76,RU,1546496087,84,71.98,102.47,256.93,7.76
348,mogadishu,75,SO,1546491600,74,2.04,45.34,300.15,5.1
349,itatskiy,64,RU,1546496148,83,56.07,89.04,257.13,1.56
350,trzebiatow,90,PL,1546495200,64,54.06,15.26,275.15,5.7
351,dunda,0,IN,1546496149,85,30.62,78.32,277.13,0.71
352,thinadhoo,88,MV,1546496149,100,0.53,72.93,300.955,5.21
353,khani,40,GE,1546495200,37,41.96,42.96,284.15,9.3
354,ust-shonosha,92,RU,1546496149,92,61.15,41.34,269.58,3.21
355,bambamarca,44,PE,1546496150,93,-6.68,-78.52,280.58,0.91
356,margate,0,AU,1546493400,42,-43.03,147.26,301.15,6.2
357,garden city,90,US,1546494780,81,40.73,-73.63,278.15,5.7
358,alyangula,8,AU,1546491600,50,-13.85,136.42,309.15,3.1
359,simi,1,US,1546494900,100,38.64,-122.87,276.45,0.86
360,tayu,20,JP,1546495200,57,35.06,136.67,282.15,13.4
361,bermeo,75,ES,1546493400,93,43.42,-2.72,277.15,1.5
362,sharjah,0,AE,1546495200,56,25.36,55.39,297.15,2.1
363,micheweni,24,TZ,1546496132,100,-4.97,39.83,301.73,4.31
364,lima,90,PE,1546495200,83,-12.06,-77.04,295.15,5.1
365,victoria,75,BN,1546495200,66,5.28,115.24,305.15,3.6
366,nipawin,90,CA,1546491600,80,53.36,-104.02,275.15,5.1
367,tura,0,IN,1546496153,72,25.52,90.21,294.03,1.61
368,kulachi,24,PK,1546496154,85,31.93,70.46,283.38,1.51
369,saint george,90,GR,1546492800,86,39.45,22.34,276.15,5.7
370,kichmengskiy gorodok,92,RU,1546496155,82,59.99,45.81,268.555,3.66
371,axim,0,GH,1546496155,100,4.87,-2.24,300.88,3.56
372,rawson,0,AR,1546496155,34,-43.3,-65.11,282.705,5.51
373,lompoc,1,US,1546493700,69,34.64,-120.46,278.15,1.36
374,copiapo,0,CL,1546495200,82,-27.37,-70.33,289.15,4.6
375,dhar,0,IN,1546495200,25,22.6,75.31,297.15,3.1
376,shingu,40,JP,1546495200,49,33.72,135.99,282.15,7.7
377,rincon,20,US,1546494960,96,32.3,-81.24,290.75,2.1
378,kununurra,48,AU,1546493400,40,-15.77,128.74,312.15,3.1
379,northam,75,GB,1546494600,100,51.04,-4.21,272.15,1.5
380,fortuna,0,ES,1546493400,66,38.18,-1.13,282.15,1.0
381,puerto princesa,40,PH,1546495200,74,9.74,118.73,303.15,6.2
382,port blair,0,IN,1546496158,100,11.67,92.75,301.355,6.16
383,glendive,1,US,1546494960,63,47.11,-104.71,274.85,5.1
384,tucuman,32,PE,1546496158,87,-17.17,-70.89,286.58,0.21
385,kahului,40,US,1546491360,73,20.89,-156.47,297.05,6.7
